"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",0,0.6789668798446655,-0.0003403340233489871,-0.00018270952568855137,0.00015762449766043574
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1,0.6324232220649719,-0.0003420961438678205,-0.0003535596188157797,1.1463474947959185e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2,0.5247503519058228,-0.00046925991773605347,-0.00018147651280742139,0.0002877834049286321
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",3,0.5913703441619873,-0.00015742832329124212,-9.18558071134612e-05,6.557251617778093e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",4,0.5743393898010254,-0.0003944413620047271,-0.00022102489310782403,0.0001734164688969031
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",5,0.5007381439208984,5.665545813826611e-06,-0.00018736794299911708,0.0001930334888129437
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",6,0.3641796112060547,-2.3951677576405928e-05,-0.00036708786501549184,0.0003431361874390859
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",7,0.5925855040550232,-0.00010175522038480267,-0.0002210904931416735,0.00011933527275687084
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",8,0.5879656076431274,-0.00030131638050079346,-0.00037120323395356536,6.98868534527719e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",9,0.6183549165725708,-0.0002158430579584092,-0.00013498867338057607,8.085438457783312e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",10,0.5560784935951233,-0.0003386357566341758,-0.000373992690583691,3.5356933949515224e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",11,0.5996524095535278,-0.0001751361705828458,-0.00014092391938902438,3.421225119382143e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",12,0.528050422668457,-0.00017804237722884864,-0.0003593370784074068,0.00018129470117855817
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",13,0.7106549739837646,-0.00030958146089687943,-0.000138457675348036,0.00017112378554884344
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",14,0.5991770029067993,-0.0003006340702995658,-0.0002670744142960757,3.355965600349009e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",15,0.7410861253738403,-0.00023601051361765712,-0.00027216572198085487,3.6155208363197744e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",16,0.7187578082084656,-0.0002917525125667453,-0.00018346506112720817,0.00010828745143953711
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",17,0.4749479293823242,-0.00046325562288984656,-0.00012294435873627663,0.00034031126415356994
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",18,0.7117435932159424,-0.0002603167376946658,-0.0002316940517630428,2.8622685931622982e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",19,0.5293295383453369,-7.962527160998434e-05,-0.00030169120873324573,0.0002220659371232614
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",20,0.7432907223701477,-0.0003544664359651506,-0.00031503563513979316,3.943080082535744e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",21,0.6177858114242554,-0.00030983221950009465,-0.00018077343702316284,0.0001290587824769318
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",22,0.3918616771697998,-0.00013704606681130826,-0.00020831997971981764,7.127391290850937e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",23,0.6518371105194092,-0.00044689103378914297,-0.00040195215842686594,4.493887536227703e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",24,0.6309772729873657,-0.0002636722638271749,-0.0003157389583066106,5.206669447943568e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",25,0.8367586135864258,-0.00024201271298807114,-0.0003662441740743816,0.00012423146108631045
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",26,0.5688372850418091,-0.00045555963879451156,-0.0003786214510910213,7.693818770349026e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",27,0.6526049375534058,-0.0002908013993874192,-0.0003744307905435562,8.362939115613699e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",28,0.703259289264679,-0.00042492750799283385,-0.00021884473972022533,0.00020608276827260852
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",29,0.6006534099578857,-0.00032965498394332826,-0.0003641980583779514,3.454307443462312e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",30,0.6345888376235962,-0.0001913867163239047,-0.0002980691788252443,0.00010668246250133961
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",31,0.6174673438072205,-0.0003845742903649807,-0.00029213697416707873,9.243731619790196e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",32,0.46143436431884766,-0.00040594590245746076,-0.0002776863402687013,0.00012825956218875945
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",33,0.6006448268890381,-0.0005123686278238893,-0.000558002560865134,4.5633933041244745e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",34,0.5308927297592163,-0.0003494459087960422,-0.00048568681813776493,0.00013624090934172273
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",35,0.6168296337127686,-0.0004922855878248811,-0.00032885296968743205,0.00016343261813744903
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",36,0.6321977376937866,-0.00019205038552172482,-0.00024697184562683105,5.4921460105106235e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",37,0.7013054490089417,-0.00037672146572731435,-0.00030245090601965785,7.42705597076565e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",38,0.5271912217140198,-0.00019676626834552735,-0.0003772170457523316,0.00018045077740680426
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",39,0.49112948775291443,-9.1681802587118e-05,-0.0004452112771105021,0.0003535294745233841
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",40,0.6609183549880981,-0.00046894606202840805,-0.00023083016276359558,0.00023811589926481247
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",41,0.5669350624084473,-0.0003022919991053641,-0.00046948238741606474,0.00016719038831070065
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",42,0.6717321276664734,-0.0003571071138139814,-0.00032045310945250094,3.6654004361480474e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",43,0.7451961636543274,-0.00020793981093447655,-0.0003585727827157825,0.00015063297178130597
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",44,0.6655029058456421,-0.00023940391838550568,-0.0004885966191068292,0.0002491927007213235
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",45,0.7382792234420776,-0.00023504960699938238,-0.00036261588684283197,0.0001275662798434496
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",46,0.7105960249900818,-0.0005133622325956821,-0.000390837638406083,0.00012252459418959916
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",47,0.694096565246582,-0.0003594019799493253,-0.000453883403679356,9.448142373003066e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",48,0.6452897787094116,-0.00043695972999557853,-0.00028019663295708597,0.00015676309703849256
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",49,0.6504837274551392,-0.00020508092711679637,-0.0003542013873811811,0.00014912046026438475
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",50,0.6362885236740112,-0.0004185140132904053,-0.00022534793242812157,0.0001931660808622837
